#  Indiana Palmer Drought Severity Index (PDSI)
# Base Period: 1901-2000
# Missing: -99
Date,Value,Anomaly
201001,-0.32,-0.25
201002,-0.59,-0.50
201003,-0.84,-0.69
201004,-1.33,-1.28
201005,0.35,0.36
201006,1.64,1.70
201007,1.57,1.71
201008,-0.78,-0.76
201009,-1.60,-1.70
201010,-2.40,-2.70
201011,-2.06,-2.29
201012,-2.45,-2.46
201101,-2.58,-2.51
201102,0.93,1.02
201103,0.75,0.90
201104,2.92,2.97
201105,3.45,3.46
201106,3.52,3.58
201107,2.53,2.67
201108,1.78,1.80
201109,2.54,2.44
201110,2.61,2.31
201111,3.60,3.37
201112,4.01,4.00
201201,3.97,4.04
201202,-0.34,-0.25
201203,-1.31,-1.16
201204,-1.90,-1.85
201205,-2.53,-2.52
201206,-3.53,-3.47
201207,-4.45,-4.31
201208,-0.04,-0.02
201209,0.70,0.60
201210,1.07,0.77
201211,0.20,-0.03
201212,0.07,0.06
201301,0.94,1.01
201302,0.87,0.96
201303,0.44,0.59
201304,1.44,1.49
201305,0.98,0.99
201306,1.79,1.85
201307,-0.11,0.03
201308,-0.70,-0.68
201309,-0.78,-0.88
201310,0.45,0.15
201311,0.52,0.29
201312,1.25,1.24
201401,1.10,1.17
201402,1.21,1.30
201403,0.56,0.71
201404,1.22,1.27
201405,1.05,1.06
201406,1.50,1.56
201407,1.46,1.60
201408,2.18,2.20
201409,2.38,2.28
201410,3.01,2.71
201411,3.21,2.98
201412,2.92,2.91
201501,2.52,2.59
201502,1.92,2.01
201503,1.84,1.99
201504,1.96,2.01
201505,1.52,1.53
201506,3.43,3.49
201507,4.23,4.37
201508,3.69,3.71
201509,3.02,2.92
201510,2.58,2.28
201511,2.36,2.13
201512,3.05,3.04
201601,2.35,2.42
201602,2.36,2.45
201603,2.23,2.38
201604,2.10,2.15
201605,1.70,1.71
201606,1.53,1.59
201607,1.94,2.08
201608,3.15,3.17
201609,3.11,3.01
201610,2.82,2.52
201611,2.50,2.27
201612,2.24,2.23
201701,2.47,2.54
201702,1.62,1.71
201703,1.58,1.73
201704,1.54,1.59
201705,2.41,2.42
201706,2.30,2.36
201707,3.07,3.21
201708,2.53,2.55
201709,1.84,1.74
201710,2.16,1.86
201711,2.64,2.41
201712,1.95,1.94
201801,1.63,1.70
201802,3.10,3.19
201803,3.03,3.18
201804,2.90,2.95
201805,1.91,1.92
201806,2.55,2.61
201807,2.14,2.28
201808,2.79,2.81
201809,3.42,3.32
201810,3.38,3.08
201811,4.10,3.87
201812,4.01,4.00
201901,4.01,4.08
201902,4.64,4.73
201903,4.55,4.70
201904,4.76,4.81
201905,4.89,4.90
201906,5.31,5.37
201907,4.63,4.77
201908,4.27,4.29
201909,3.27,3.17
201910,3.41,3.11
201911,3.14,2.91
201912,3.09,3.08
202001,3.59,3.66
202002,3.51,3.60
202003,3.45,3.60
202004,2.89,2.94
202005,3.02,3.03
202006,-0.27,-0.21
202007,-0.05,0.09
202008,-0.07,-0.05
202009,-0.73,-0.83
202010,-0.07,-0.37
202011,-0.15,-0.38
202012,-0.43,-0.44
202101,-0.36,-0.29
202102,-0.29,-0.20
202103,-0.36,-0.21
202104,-0.71,-0.66
202105,-0.70,-0.69
202106,0.69,0.75
202107,1.40,1.54
202108,1.35,1.37
202109,1.65,1.55
202110,2.79,2.49
202111,2.45,2.22
202112,2.65,2.64
202201,2.11,2.18
202202,2.97,3.06
202203,2.74,2.89
202204,-0.12,-0.07
202205,0.16,0.17
202206,-0.76,-0.70
202207,0.54,0.68
202208,0.65,0.67
202209,-0.38,-0.48
202210,-0.77,-1.07
202211,-1.59,-1.82
202212,-1.94,-1.95
