#  Alabama Palmer Modified Drought Index (PMDI)
# Base Period: 1901-2000
# Missing: -99
Date,Value,Anomaly
200412,3.07,3.18
200501,1.02,1.04
200502,0.49,0.49
200503,0.15,0.24
200504,1.61,1.77
200505,0.70,0.81
200506,2.09,2.15
200507,3.23,3.33
200508,3.65,3.75
200509,3.12,3.27
200510,1.56,1.67
200511,0.96,1.11
200512,0.21,0.32
200601,-0.10,-0.08
200602,-0.19,-0.19
200603,-1.62,-1.53
200604,-2.16,-2.00
200605,-1.71,-1.60
200606,-2.39,-2.33
200607,-3.12,-3.02
200608,-3.37,-3.27
200609,-3.19,-3.04
200610,-1.29,-1.18
200611,-0.27,-0.12
200612,-0.73,-0.62
200701,-1.07,-1.05
200702,-2.24,-2.24
200703,-3.52,-3.43
200704,-3.40,-3.24
200705,-4.23,-4.12
200706,-4.57,-4.51
200707,-4.40,-4.30
200708,-5.05,-4.95
200709,-5.02,-4.87
200710,-4.23,-4.12
200711,-4.36,-4.21
200712,-4.37,-4.26
200801,-4.19,-4.17
200802,-3.38,-3.38
200803,-3.86,-3.77
200804,-3.58,-3.42
200805,-2.90,-2.79
200806,-3.29,-3.23
200807,-3.54,-3.44
200808,0.20,0.30
200809,-0.83,-0.68
200810,-0.27,-0.16
200811,-0.37,-0.22
200812,0.66,0.77
200901,0.29,0.31
200902,-0.38,-0.38
200903,0.86,0.95
200904,0.68,0.84
200905,2.07,2.18
200906,0.49,0.55
200907,0.47,0.57
200908,1.32,1.42
200909,2.58,2.73
200910,4.00,4.11
200911,3.90,4.05
200912,5.14,5.25
201001,5.04,5.06
201002,4.12,4.12
201003,3.13,3.22
201004,1.38,1.54
201005,2.16,2.27
201006,0.87,0.93
201007,-1.16,-1.06
201008,-1.63,-1.53
201009,-2.51,-2.36
201010,-2.47,-2.36
201011,-1.88,-1.73
201012,-2.67,-2.56
201101,-2.65,-2.63
201102,-2.91,-2.91
201103,-1.64,-1.55
201104,-1.55,-1.39
201105,-2.64,-2.53
201106,-2.99,-2.93
201107,-3.02,-2.92
201108,-3.87,-3.77
201109,-1.19,-1.04
201110,-1.79,-1.68
201111,-1.46,-1.31
201112,-1.29,-1.18
201201,-1.04,-1.02
201202,-1.44,-1.44
201203,-2.38,-2.29
201204,-3.08,-2.92
201205,-3.05,-2.94
201206,-2.80,-2.74
201207,-2.64,-2.54
201208,-0.85,-0.75
201209,0.65,0.80
201210,1.21,1.32
201211,-0.12,0.03
201212,0.67,0.78
201301,1.00,1.02
201302,1.99,1.99
201303,0.46,0.55
201304,0.83,0.99
201305,0.84,0.95
201306,1.73,1.79
201307,2.87,2.97
201308,3.30,3.40
201309,2.92,3.07
201310,1.97,2.08
201311,1.57,1.72
201312,2.72,2.83
201401,0.99,1.01
201402,1.17,1.17
201403,0.67,0.76
201404,2.64,2.80
201405,2.44,2.55
201406,2.56,2.62
201407,1.33,1.43
201408,0.26,0.36
201409,-1.14,-0.99
201410,-0.33,-0.22
201411,-0.66,-0.51
201412,-0.09,0.02
201501,-0.52,-0.50
201502,-0.74,-0.74
201503,-1.30,-1.21
201504,0.19,0.35
201505,0.25,0.36
201506,-0.51,-0.45
201507,-1.26,-1.16
201508,-0.65,-0.55
201509,-1.30,-1.15
201510,-1.24,-1.13
201511,0.68,0.83
201512,2.33,2.44
201601,1.40,1.42
201602,1.50,1.50
201603,0.35,0.44
201604,0.58,0.74
201605,-0.88,-0.77
201606,-1.10,-1.04
201607,-1.67,-1.57
201608,-1.76,-1.66
201609,-2.60,-2.45
201610,-3.51,-3.40
201611,-3.88,-3.73
201612,-3.79,-3.68
201701,-1.09,-1.07
201702,-2.17,-2.17
201703,-3.15,-3.06
201704,-3.24,-3.08
201705,-0.65,-0.54
201706,3.21,3.27
201707,2.78,2.88
201708,3.36,3.46
201709,3.01,3.16
201710,3.83,3.94
201711,1.64,1.79
201712,0.70,0.81
201801,-1.10,-1.08
201802,-0.37,-0.37
201803,-1.58,-1.49
201804,-0.75,-0.59
201805,-0.32,-0.21
201806,-0.22,-0.16
201807,-0.84,-0.74
201808,-0.45,-0.35
201809,0.33,0.48
201810,0.14,0.25
201811,0.96,1.11
201812,2.92,3.03
201901,2.87,2.89
201902,2.68,2.68
201903,0.57,0.66
201904,1.10,1.26
201905,0.02,0.13
201906,0.00,0.06
201907,-1.14,-1.04
201908,-0.91,-0.81
201909,-2.41,-2.26
201910,0.35,0.46
201911,0.31,0.46
201912,1.19,1.30
202001,1.70,1.72
202002,2.99,2.99
202003,1.86,1.95
202004,2.71,2.87
202005,2.20,2.31
202006,2.51,2.57
202007,2.13,2.23
202008,2.52,2.62
202009,3.05,3.20
202010,3.60,3.71
202011,2.39,2.54
202012,1.43,1.54
202101,0.22,0.24
202102,-0.46,-0.46
202103,0.11,0.20
202104,0.40,0.56
202105,0.74,0.85
202106,2.98,3.04
202107,3.52,3.62
202108,4.43,4.53
202109,4.56,4.71
202110,4.84,4.95
202111,2.89,3.04
202112,1.82,1.93
202201,1.39,1.41
202202,1.31,1.31
202203,1.34,1.43
202204,1.43,1.59
202205,1.40,1.51
202206,0.34,0.40
202207,-0.07,0.03
202208,1.01,1.11
202209,0.01,0.16
202210,0.00,0.11
202211,0.32,0.47
202212,-0.05,0.06
