#  Connecticut Palmer Modified Drought Index (PMDI)
# Base Period: 1901-2000
# Missing: -99
Date,Value,Anomaly
201208,-1.92,-1.98
201209,-0.84,-0.86
201210,-0.19,-0.25
201211,-2.01,-1.96
201212,-1.27,-1.22
201301,-2.09,-2.03
201302,-1.35,-1.39
201303,-2.12,-2.18
201304,-2.88,-2.93
201305,-2.36,-2.29
201306,2.38,2.51
201307,1.72,1.78
201308,1.41,1.35
201309,0.41,0.39
201310,-1.28,-1.34
201311,-1.52,-1.47
201312,-1.43,-1.38
201401,-1.59,-1.53
201402,-1.08,-1.12
201403,-0.53,-0.59
201404,-0.17,-0.22
201405,0.35,0.42
201406,-0.72,-0.59
201407,0.05,0.11
201408,-0.56,-0.62
201409,-1.71,-1.73
201410,-1.32,-1.38
201411,-1.32,-1.27
201412,-0.44,-0.39
201501,-0.48,-0.42
201502,-1.41,-1.45
201503,-1.53,-1.59
201504,-1.89,-1.94
201505,-2.87,-2.80
201506,-0.79,-0.66
201507,-1.41,-1.35
201508,-2.57,-2.63
201509,-2.72,-2.74
201510,-2.74,-2.80
201511,-3.43,-3.38
201512,-3.45,-3.40
201601,-3.61,-3.55
201602,-1.48,-1.52
201603,-3.12,-3.18
201604,-3.27,-3.32
201605,-3.24,-3.17
201606,-3.66,-3.53
201607,-3.74,-3.68
201608,-3.85,-3.91
201609,-4.33,-4.35
201610,-4.12,-4.18
201611,-4.30,-4.25
201612,-4.08,-4.03
201701,-3.72,-3.66
201702,-3.87,-3.91
201703,-3.67,-3.73
201704,-3.28,-3.33
201705,-1.96,-1.89
201706,-1.92,-1.79
201707,-1.16,-1.10
201708,-1.83,-1.89
201709,-2.63,-2.65
201710,0.13,0.07
201711,-1.45,-1.40
201712,-2.23,-2.18
201801,-1.82,-1.76
201802,0.38,0.34
201803,-0.09,-0.15
201804,1.06,1.01
201805,-0.68,-0.61
201806,-0.67,-0.54
201807,0.36,0.42
201808,0.68,0.62
201809,1.87,1.85
201810,2.24,2.18
201811,3.30,3.35
201812,3.31,3.36
201901,3.69,3.75
201902,3.08,3.04
201903,1.73,1.67
201904,3.24,3.19
201905,3.13,3.20
201906,2.43,2.56
201907,2.13,2.19
201908,1.57,1.51
201909,-0.23,-0.25
201910,1.59,1.53
201911,0.67,0.72
201912,2.14,2.19
202001,0.53,0.59
202002,0.30,0.26
202003,-0.43,-0.49
202004,0.52,0.47
202005,-0.52,-0.45
202006,-1.11,-0.98
202007,-1.60,-1.54
202008,-2.31,-2.37
202009,-2.81,-2.83
202010,-1.98,-2.04
202011,-2.03,-1.98
202012,-0.01,0.04
202101,-1.03,-0.97
202102,-0.96,-1.00
202103,-1.97,-2.03
202104,-2.26,-2.31
202105,-0.97,-0.90
202106,-2.19,-2.06
202107,1.81,1.87
202108,2.04,1.98
202109,3.10,3.08
202110,3.51,3.45
202111,1.66,1.71
202112,-0.03,0.02
202201,-0.92,-0.86
202202,-0.13,-0.17
202203,-1.25,-1.31
202204,-0.86,-0.91
202205,-1.56,-1.49
202206,-1.56,-1.43
202207,-2.22,-2.16
202208,-2.92,-2.98
202209,-1.53,-1.55
202210,-0.85,-0.91
202211,-1.55,-1.50
202212,-0.56,-0.51
